,Gardens by the Bay,Singapore Botanic Gardens,Singapore Zoo,Cloud Forest,Marina Bay Sands Skypark,National Orchid Garden,Singapore Flyer,Supertree Grove,Jurong Bird Park,National Museum of Singapore,Marina Bay,Buddha Tooth Relic Temple and Museum,Chinatown,Flower Dome,Orchard Road,Merlion Park,Clarke Quay,River Safari,MacRitchie Nature Trail,National Gallery Singapore,Haji Lane,Battlebox,The Southern Ridges,The Helix Bridge,Chinese and Japanese Gardens,Waterfront Promenade,Asian Civilisations Museum,ArtScience Museum at Marina Bay Sands,Maxwell Food Centre,East Coast Park,The Shoppes at Marina Bay Sands,Arab Street,OCBC Skyway,MacRitchie Reservoir,Henderson Waves,Sungei Buloh Wetland Reserve,Chinatown Heritage Centre,Fort Canning Park,Chijmes,Haw Par Villa,Science Centre Singapore,VivoCity,Jewel Changi Airport,Night Safari,Boat Quay,Sultan Mosque,Marina Barrage,ION Orchard,Singapore City Gallery,Bukit Timah Nature Reserve,The Pinnacle @ Duxton,Mustafa Centre,Raffles City,Lau Pa Sat Festival Pavilion,Katong District,Emerald Hill,Kranji War Memorial,Singapore River,Mount Faber,Parkview Square,National Stadium,Kuan Yin Thong Hood Cho Temple,Satay street,Sri Veeramakaliamman Temple,Plaza Singapura,Lee Kong Chian Natural History Museum,Sri Mariamman Temple,Raffles Hotel Arcade,Faber Peak,City Square Mall,Kusu Island,Esplanade Park,Joo Chiat/Katong,Chinatown Point,Labrador Nature Reserve,Thian Hock Keng Temple,Hort Park,Lucky Plaza,Fountain of Wealth,Geylang Serai,Pasir Ris Town Park,IMM Outlet Mall,Tekka Centre,Robertson Quay,Changi Beach,Holland Village,Kong Meng San Phor Kark See Temple,St Andrew's Cathedral,Adventure Cove Waterpark,Dolphin Island,Floating Bridge at Siloso Beach,Flying Trapeze,Fort Siloso,Fort Siloso Skywalk,Images of Singapore LIVE,Imbiah Lookout,Madame Tussauds Singapore,Palawan Beach,Port Of Lost Wonder,S.E.A. Aquarium,Sentosa Boardwalk,Sentosa Merlion,Sentosa Nature Discovery,Siloso Beach,Southernmost point of Asia,Tanjong Beach,The Maritime Experiential Museum,Trick Eye Museum Singapore,Universal Studios Singapore,Wave House Sentosa,Butterfly Park & Insect Kingdom,Skyline Luge Sentosa
Marina Bay,8,26,62,19,5,40,19,16,81,19,0,18,19,13,31,22,20,64,47,27,19,26,50,9,36,17,22,9,19,58,2,17,16,57,49,102,15,17,22,44,56,25,75,61,17,18,19,28,19,37,25,25,22,15,47,36,75,27,36,15,28,19,14,21,23,61,16,21,34,24,-1,24,52,15,40,13,53,31,13,31,48,53,16,30,70,35,72,22,40,54,49,50,46,51,40,39,37,43,38,37,33,35,39,49,46,51,37,39,34,47,40,39
Buddha Tooth Relic Temple and Museum,30,33,62,36,22,47,26,35,72,16,19,0,0,32,27,25,17,64,54,16,26,22,43,26,34,28,23,28,3,61,18,24,35,63,41,104,3,14,19,32,47,17,72,61,12,23,35,26,3,44,6,22,24,11,44,33,76,24,29,22,37,19,10,22,16,56,2,22,26,21,-1,25,55,7,33,7,46,29,20,34,51,44,18,27,67,41,70,21,33,46,39,40,38,44,33,32,30,36,31,29,26,28,32,39,40,46,29,31,27,37,33,32
Chinatown,30,32,63,36,21,47,26,35,72,17,19,0,0,32,28,25,18,64,54,16,25,23,44,26,21,28,24,27,3,61,18,24,35,63,42,105,4,15,20,33,47,18,73,62,11,25,35,27,3,44,7,23,24,11,44,33,77,19,29,22,37,20,10,23,16,56,2,23,27,21,-1,26,55,7,33,7,47,30,19,34,51,44,19,28,68,42,70,21,34,47,40,41,39,45,33,33,31,37,31,30,26,28,33,40,41,47,30,32,27,38,34,33
Flower Dome,5,39,76,6,19,54,15,4,95,33,14,32,33,0,44,23,34,77,61,27,32,40,64,9,43,18,25,10,33,49,15,31,4,70,62,115,29,31,34,58,70,39,89,75,31,32,7,42,33,51,39,39,32,28,42,49,88,41,50,29,39,33,28,35,34,75,30,34,48,36,-1,23,66,29,54,27,67,45,26,41,62,67,30,44,84,48,82,27,54,68,61,62,59,65,54,53,51,57,52,51,47,49,53,61,62,67,51,53,48,58,54,53
Orchard Road,35,29,55,40,36,43,33,42,83,19,33,25,26,45,0,25,24,56,47,23,31,22,53,31,26,24,23,35,29,64,32,30,42,59,51,94,22,19,21,42,58,27,76,54,22,31,41,16,29,41,27,27,20,25,58,6,67,32,38,28,36,27,24,24,15,65,24,23,36,22,-1,22,58,23,42,27,56,7,27,39,54,55,20,20,76,38,49,17,43,56,51,52,48,54,42,42,40,46,40,39,35,37,42,51,48,54,39,41,36,49,43,42
Merlion Park,18,37,61,36,26,51,17,26,73,24,23,25,26,23,25,0,16,62,53,7,25,26,54,11,36,4,5,15,23,57,22,23,26,67,53,101,22,13,21,45,47,28,70,59,8,25,28,23,22,48,24,32,11,12,34,30,73,26,40,22,33,25,12,32,20,59,23,23,37,28,-1,6,51,22,44,15,57,26,24,31,47,45,27,36,77,41,56,17,44,57,53,52,49,55,44,43,41,47,42,40,37,39,43,53,49,55,40,42,38,50,44,43
Clarke Quay,31,34,60,37,23,48,27,37,76,13,20,17,17,34,25,15,0,62,55,8,22,20,45,27,33,16,9,29,20,59,19,19,37,64,43,103,14,4,17,34,50,19,70,59,11,21,37,25,20,46,19,20,16,18,45,31,75,15,31,24,37,17,17,20,14,58,15,20,28,19,-1,13,53,14,35,16,48,28,21,33,47,48,16,18,64,43,67,9,35,48,44,44,40,46,35,34,32,38,33,31,27,30,34,44,40,46,31,33,28,41,35,34
River Safari,71,57,5,76,64,71,64,78,100,55,61,63,63,75,55,61,61,0,62,59,60,58,87,64,56,60,60,70,68,98,60,58,78,81,90,86,60,55,57,69,70,64,110,4,58,59,77,48,67,69,64,54,56,61,85,59,60,69,76,57,71,56,60,56,51,86,61,59,73,49,-1,58,92,60,77,63,90,51,58,62,88,67,52,66,101,60,62,53,81,94,91,93,85,92,81,80,78,84,79,77,73,76,80,91,92,98,77,78,75,89,81,80
MacRitchie Nature Trail,57,29,62,63,49,44,49,62,85,56,46,52,53,59,47,54,54,63,0,51,45,50,59,49,63,59,52,55,53,78,45,43,62,26,61,102,49,51,56,41,60,48,90,60,51,44,62,41,53,46,57,48,55,49,67,51,75,61,60,41,53,41,48,41,44,58,50,47,58,44,-1,58,72,49,49,47,62,44,43,44,68,57,36,58,85,31,30,45,64,78,73,73,67,75,64,63,61,67,62,61,57,59,63,73,70,75,60,62,58,71,64,63
National Gallery Singapore,21,34,59,38,29,48,20,29,75,22,27,23,17,27,23,7,9,60,51,0,23,16,50,14,26,7,2,19,25,55,26,21,29,64,48,99,20,6,11,39,49,24,68,57,9,23,40,21,24,45,25,28,8,23,37,28,71,23,36,20,31,23,22,25,18,61,15,12,33,24,-1,5,49,20,40,26,53,24,22,29,45,47,21,34,73,43,54,5,40,53,48,49,45,51,40,39,37,43,38,36,33,35,39,48,45,51,36,38,34,46,40,39
Haji Lane,30,25,61,36,22,39,22,35,76,19,19,25,26,32,30,25,21,63,46,22,0,25,62,22,36,24,23,28,26,52,18,2,35,56,56,102,22,19,21,43,50,31,65,60,22,2,35,27,25,37,27,16,20,22,32,35,74,29,43,3,26,11,21,20,26,60,24,12,41,23,-1,21,47,22,51,21,64,31,16,26,42,48,16,32,65,34,63,17,47,61,53,55,52,58,47,46,44,50,45,44,40,42,46,53,54,60,43,45,41,51,47,46
Battlebox,36,30,58,40,29,44,29,42,80,7,26,22,22,39,21,26,14,59,49,14,25,0,49,29,27,25,24,34,25,63,25,23,42,60,47,97,19,2,20,38,54,23,73,56,23,24,42,19,25,41,23,23,22,24,54,26,69,21,35,29,32,23,23,20,9,62,20,23,32,19,-1,22,57,19,39,21,52,22,23,35,51,52,16,24,68,39,52,17,39,52,47,48,44,50,39,38,36,42,37,35,32,34,38,47,44,50,35,37,33,45,39,38
The Southern Ridges,59,43,85,65,51,57,55,64,85,44,48,40,41,61,51,51,42,87,57,47,58,47,0,55,51,54,48,57,43,87,47,56,64,72,24,114,37,44,50,28,59,28,99,84,45,58,64,49,43,59,38,49,50,46,91,56,86,49,24,55,77,55,45,47,40,31,38,52,37,45,-1,51,81,37,21,44,5,52,49,67,77,57,42,57,96,37,74,47,43,57,53,52,46,55,43,43,41,46,41,40,36,38,43,53,49,54,40,42,37,50,43,42
The Helix Bridge,4,29,67,14,10,44,6,12,83,23,9,26,27,9,30,11,28,68,58,14,22,30,58,0,36,5,13,2,27,62,9,21,12,60,56,106,23,25,23,48,58,33,74,65,17,22,15,28,27,41,34,29,21,22,31,35,79,35,44,19,28,23,22,25,23,65,24,24,42,26,-1,11,45,23,48,21,61,31,11,31,52,55,20,38,78,38,71,15,48,62,55,56,53,59,48,47,45,51,46,45,41,43,47,55,56,61,45,47,42,52,48,47
Chinese and Japanese Gardens,40,30,56,47,39,33,39,46,88,24,36,32,33,49,23,30,19,57,24,25,34,26,60,35,0,29,26,40,37,68,35,33,46,60,36,95,30,23,25,43,62,28,82,70,27,34,46,7,37,41,34,33,25,28,65,29,67,39,45,31,43,31,28,30,19,65,31,27,43,28,-1,26,62,30,50,31,63,36,33,42,63,60,25,34,85,39,77,21,50,63,50,57,55,61,50,49,41,53,47,46,42,45,49,56,57,63,46,42,37,54,50,49
Waterfront Promenade,13,34,60,23,15,48,11,21,76,19,17,29,29,18,23,4,17,61,59,8,24,25,57,6,29,0,6,10,26,57,14,23,21,64,57,99,25,13,10,48,51,32,69,59,10,24,23,21,26,46,27,31,7,15,36,28,72,29,43,21,28,23,15,29,18,62,26,11,41,26,-1,4,51,25,47,23,60,24,19,31,47,48,25,34,76,45,72,8,47,61,54,55,52,58,47,46,44,50,45,44,40,42,46,54,55,60,44,46,41,51,47,46
Asian Civilisations Museum,20,34,59,34,25,48,19,28,71,22,22,23,24,25,23,5,10,60,52,3,23,25,51,13,29,6,0,18,21,56,22,22,28,64,49,99,20,8,20,43,46,25,68,57,5,23,36,21,21,46,22,27,10,13,35,28,72,23,36,20,32,23,12,25,18,57,21,21,34,23,-1,6,50,20,40,13,54,23,23,29,46,43,20,33,74,40,53,8,41,54,50,49,46,52,40,40,38,44,38,37,33,36,40,50,46,52,37,39,34,47,41,40
ArtScience Museum at Marina Bay Sands,4,35,72,15,14,49,11,13,86,28,9,27,28,10,35,15,29,73,56,19,28,35,60,2,41,10,18,0,29,67,11,26,13,65,58,111,24,27,28,53,61,34,85,70,27,27,15,33,28,47,34,35,26,24,36,39,83,37,45,24,33,28,23,30,28,70,26,29,43,32,-1,15,61,24,49,23,63,36,16,36,57,58,26,39,79,44,76,20,50,63,59,59,55,61,49,49,47,52,47,46,42,44,49,59,54,59,46,48,43,56,50,49
Maxwell Food Centre,31,33,68,37,23,48,27,36,70,20,20,3,3,33,29,23,20,69,55,24,26,25,47,27,37,26,21,29,0,58,19,24,36,64,45,99,7,18,22,36,44,21,71,66,20,26,36,29,0,45,7,26,22,11,45,36,71,22,32,23,34,23,10,24,18,56,5,24,30,23,-1,23,52,10,36,6,49,32,21,32,48,42,20,31,70,38,72,18,36,50,45,46,42,48,36,35,34,39,34,33,29,31,35,45,42,47,33,35,30,42,36,35
East Coast Park,45,66,103,48,63,80,53,52,112,59,60,64,65,49,66,61,63,104,81,58,56,68,92,53,72,60,59,57,62,0,59,55,52,96,90,141,63,61,57,84,87,66,64,101,58,56,34,64,61,77,63,62,56,61,22,71,114,75,77,53,28,56,59,61,61,98,64,58,75,60,-1,57,27,63,81,63,95,67,57,46,53,84,56,78,81,78,94,53,81,95,88,89,87,93,81,81,79,84,79,78,74,76,81,88,89,94,78,80,75,86,81,80
The Shoppes at Marina Bay Sands,10,25,62,20,5,40,11,18,81,19,2,18,18,15,31,22,19,63,47,27,18,25,50,8,28,13,21,11,19,57,0,17,18,56,48,101,15,17,22,43,55,24,75,60,17,18,21,28,19,37,25,25,22,14,50,35,73,27,36,15,28,19,14,20,23,61,16,20,34,22,-1,23,52,15,40,13,53,31,12,30,47,53,16,30,69,34,71,22,40,54,49,48,45,51,40,39,37,43,38,37,33,35,39,49,45,51,36,38,34,46,40,39
Arab Street,28,23,60,35,20,38,21,34,74,16,17,21,22,31,29,24,19,61,45,21,3,23,60,20,34,22,22,26,25,51,17,0,34,54,55,99,18,17,19,41,49,28,64,58,20,0,34,26,24,35,25,14,18,20,33,33,71,27,39,3,27,10,20,19,20,59,20,12,37,22,-1,20,45,18,50,19,63,29,14,24,41,46,14,29,63,32,62,15,43,57,50,51,49,55,43,43,41,46,41,40,36,38,43,50,51,56,40,42,37,48,43,42
OCBC Skyway,5,41,76,6,21,56,18,0,93,35,16,34,34,4,40,25,36,78,63,29,34,41,66,12,46,20,28,12,35,52,18,33,0,72,64,116,31,33,36,60,67,40,91,75,33,34,10,37,35,53,41,41,35,30,44,44,88,43,52,31,44,35,30,37,34,77,32,36,50,38,-1,26,68,31,56,29,69,41,28,46,64,65,32,46,85,50,87,32,54,68,63,63,61,66,54,54,52,57,52,51,47,49,53,63,60,65,51,53,48,61,54,53
MacRitchie Reservoir,70,41,86,76,62,51,62,75,99,66,59,65,66,72,62,69,67,87,25,65,58,61,74,62,63,66,66,68,66,95,58,56,75,0,77,125,62,64,60,56,73,64,107,84,64,57,75,55,66,53,64,60,62,62,91,66,97,74,75,54,77,54,61,54,55,73,63,60,73,56,-1,64,89,62,64,60,77,58,56,68,85,70,49,77,107,47,54,59,79,93,86,87,82,90,79,78,76,82,77,76,72,74,78,86,87,92,76,78,73,83,79,78
Henderson Waves,56,44,86,62,48,58,52,61,86,41,45,37,37,58,48,48,39,88,58,44,49,43,23,52,54,51,45,54,40,83,44,48,61,72,0,115,34,40,47,29,60,25,96,85,42,49,61,46,40,60,34,46,47,43,91,53,87,45,3,46,60,46,42,43,37,52,35,49,8,42,-1,48,77,34,29,40,27,49,46,68,73,57,39,54,93,38,75,43,40,54,47,48,35,51,40,39,37,43,38,37,33,35,39,47,48,53,37,39,34,44,40,39
Sungei Buloh Wetland Reserve,108,92,85,113,101,107,101,115,107,93,98,100,97,112,92,99,98,86,99,96,97,95,111,101,106,97,97,107,95,137,98,96,115,123,113,0,97,92,94,92,76,102,146,83,96,97,114,86,94,0,91,101,94,98,123,96,49,106,113,94,109,94,97,93,88,103,98,96,111,97,-1,95,127,97,101,100,114,89,95,100,123,73,89,103,138,97,99,90,117,123,118,118,122,120,117,116,114,112,115,114,110,112,116,118,115,120,114,116,111,116,117,116
Chinatown Heritage Centre,27,30,59,33,19,44,23,32,69,13,16,3,4,29,24,22,14,60,51,20,22,19,40,23,30,27,20,25,6,62,15,21,32,60,38,100,0,11,16,29,44,14,69,58,15,20,32,22,6,41,14,19,21,14,41,28,72,14,25,19,32,16,13,19,12,52,0,19,23,17,-1,27,56,2,29,11,43,25,17,35,47,41,15,24,64,38,66,22,30,43,38,39,35,41,29,29,27,33,27,26,22,25,29,38,35,41,26,28,23,36,30,29
Fort Canning Park,28,31,54,35,20,46,25,34,76,4,17,14,14,31,18,11,4,56,46,4,19,3,46,24,23,12,7,26,17,56,17,17,34,62,45,93,11,0,8,36,50,21,67,53,10,18,34,15,17,43,21,17,19,16,51,22,66,14,32,21,29,14,14,17,6,59,12,12,30,16,-1,8,50,11,36,13,49,18,18,32,45,48,13,16,61,40,49,5,36,50,43,44,42,47,36,35,33,39,34,33,29,31,35,43,44,49,33,35,30,40,36,35
Chijmes,31,27,56,36,26,42,22,36,72,5,23,19,20,33,19,21,17,57,56,10,20,21,53,22,25,9,19,27,22,53,22,19,36,58,53,95,16,8,0,44,47,28,65,55,18,20,37,17,22,39,23,20,4,21,29,24,68,24,39,17,25,9,20,20,14,58,17,2,37,22,-1,8,47,16,43,18,56,20,16,26,43,44,18,27,65,36,68,4,43,57,52,53,49,54,43,42,40,46,41,40,36,38,42,52,47,53,40,42,37,50,43,42
Haw Par Villa,53,26,68,59,45,40,45,58,68,35,42,31,31,56,42,45,33,70,40,38,41,37,29,45,47,47,39,51,34,80,41,39,58,54,32,97,28,35,44,0,42,19,93,67,36,40,59,39,34,42,28,40,44,38,73,47,69,39,30,38,59,37,36,37,31,34,29,43,28,36,-1,45,74,28,19,34,32,42,39,50,70,39,33,48,89,20,57,40,34,48,41,42,37,46,34,33,31,37,32,31,27,29,33,41,42,47,31,33,28,38,34,33
Science Centre Singapore,62,43,69,67,55,57,55,66,48,48,52,45,45,66,55,45,47,71,57,47,49,51,59,55,60,48,44,60,43,81,51,47,66,72,61,76,43,49,45,40,0,42,93,68,42,48,68,52,42,59,39,54,44,45,82,59,49,53,54,45,57,48,44,51,45,50,43,47,51,50,-1,46,75,42,48,43,62,55,49,54,71,19,47,60,97,37,74,41,58,71,64,65,63,69,58,57,55,59,54,52,51,51,55,65,61,67,52,56,50,62,56,55
VivoCity,35,34,64,41,27,48,31,40,70,20,24,15,16,37,27,27,18,65,48,23,28,22,29,31,33,30,23,33,19,62,23,27,40,62,28,103,13,19,26,19,44,0,75,62,21,28,40,25,19,43,13,25,26,22,61,31,75,24,15,25,39,25,21,22,15,42,14,28,19,20,-1,27,56,13,19,19,32,28,25,36,52,42,18,33,72,28,65,22,15,28,21,22,22,26,15,14,12,18,13,11,4,10,14,21,22,28,11,10,9,21,15,14
Jewel Changi Airport,76,70,108,82,67,85,68,81,120,65,65,70,71,78,71,66,68,109,86,63,61,72,96,68,77,65,64,73,67,63,64,59,81,101,95,148,67,65,61,89,91,71,0,106,63,61,81,69,66,82,67,67,61,65,74,76,118,75,82,58,61,61,64,67,66,103,68,63,80,64,-1,62,67,67,86,69,99,72,61,51,51,89,61,78,66,83,98,57,86,100,93,94,92,97,86,85,83,89,84,83,79,81,85,93,94,99,83,85,80,90,86,85
Night Safari,67,51,0,72,60,65,60,74,99,51,57,58,59,70,50,57,57,3,58,54,56,54,83,60,68,56,55,66,63,94,56,54,74,81,85,82,55,51,53,65,66,60,106,0,54,55,73,44,63,63,60,60,52,57,81,55,57,65,71,52,67,52,56,52,47,82,57,55,69,55,-1,53,88,56,73,59,86,47,54,58,84,63,48,61,97,55,57,49,76,89,85,89,81,87,75,75,73,79,73,72,68,71,75,85,89,95,72,74,69,82,76,75
Boat Quay,29,32,58,33,21,46,25,34,70,19,18,12,12,31,21,8,12,59,49,9,22,22,49,17,27,10,5,27,20,54,17,20,34,62,48,97,15,18,17,42,44,24,67,56,0,21,35,19,19,44,20,26,17,10,37,25,69,19,35,19,30,22,9,23,15,56,10,19,33,21,-1,10,48,15,39,9,52,22,19,28,44,42,19,30,70,38,52,13,39,53,48,49,44,50,39,38,36,42,37,36,32,34,38,48,43,49,36,38,33,45,39,38
Sultan Mosque,29,24,61,36,21,39,22,35,76,17,18,22,23,32,30,25,20,62,46,22,2,24,53,23,22,23,23,27,26,52,18,0,35,55,51,100,19,18,20,43,50,28,65,59,22,0,35,27,25,36,26,15,19,21,33,34,73,28,39,3,26,11,21,20,25,60,21,11,37,21,-1,21,46,20,51,20,56,30,15,25,42,47,15,30,64,33,63,16,43,57,52,52,48,54,43,42,40,46,41,40,36,38,42,52,49,54,40,42,37,50,43,42
Marina Barrage,2,42,76,5,24,57,21,10,93,34,19,33,33,7,40,28,35,78,64,38,35,41,64,20,44,23,35,15,34,34,21,34,10,73,62,116,30,32,36,61,67,38,90,75,34,35,0,37,34,54,38,40,36,29,49,44,88,42,49,32,45,36,29,38,34,78,31,38,47,39,-1,37,69,30,53,28,66,41,29,48,65,64,33,45,84,51,81,32,53,67,62,63,59,65,53,53,51,56,51,50,46,48,52,62,59,64,50,52,47,60,53,52
ION Orchard,33,21,48,37,28,36,29,39,79,17,25,24,25,39,16,23,22,49,39,20,24,19,51,26,20,21,21,33,29,61,25,23,39,52,49,87,21,16,18,40,53,26,74,46,20,24,38,0,28,33,26,25,18,22,58,20,59,30,37,21,36,21,21,21,12,57,22,20,35,21,-1,19,55,21,41,24,54,8,22,35,51,51,16,27,78,30,42,14,41,55,50,50,46,52,41,40,38,44,39,38,34,36,40,50,47,52,38,40,35,48,41,40
Singapore City Gallery,30,33,68,37,22,48,26,36,69,19,19,3,3,33,29,22,20,69,55,24,25,24,46,26,19,25,20,28,0,58,19,24,36,64,45,98,7,18,22,36,44,21,70,66,19,25,36,29,0,45,6,27,21,11,45,35,71,22,32,22,34,25,10,24,17,55,5,24,30,22,-1,23,52,10,36,6,49,32,20,31,48,41,20,30,70,38,72,18,36,50,45,46,41,47,36,35,33,39,34,33,29,31,35,45,40,46,33,35,30,42,36,35
